Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
8,2013,8,87,82.8,80.0,81,78.7,76.0,92,86.8,81.0,7.0,4.0,2.0,28.9,28.8,28.8,1.0
9,2013,8,83,81.2,80.0,78,77.8,77.0,95,90.5,82.0,6.0,2.3,2.0,28.9,28.8,28.8,1.0
10,2013,8,93,84.7,79.0,80,79.0,78.0,96,83.4,64.0,8.0,3.7,2.0,28.8,28.8,28.8,1.0
11,2013,8,90,85.8,81.0,80,79.5,78.0,92,81.2,73.0,7.0,4.3,2.0,28.9,28.8,28.8,1.0
12,2013,8,87,84.5,82.0,81,80.0,79.0,89,85.0,81.0,6.0,5.5,5.0,28.9,28.8,28.8,1.0
13,2013,8,90,87.3,85.0,81,79.3,77.0,83,77.5,74.0,12.0,7.0,3.0,28.8,28.8,28.7,1.0
14,2013,8,94,85.7,81.0,79,78.2,78.0,92,78.8,59.0,12.0,6.3,2.0,28.9,28.8,28.7,1.0
15,2013,8,86,82.0,79.0,81,78.3,76.0,94,88.0,79.0,9.0,5.1,2.0,28.9,28.8,28.8,1.0
16,2013,8,84,80.0,78.0,81,78.0,76.0,96,94.2,90.0,8.0,2.6,2.0,28.9,28.8,28.8,1.0
17,2013,8,87,81.1,79.0,80,78.7,77.0,98,93.0,80.0,48.0,8.9,2.0,28.8,28.8,28.7,1.0
18,2013,8,87,82.8,78.0,80,78.3,76.0,96,87.0,75.0,2.0,0.7,2.0,28.8,28.8,28.8,1.0
19,2013,8,87,82.7,80.0,80,78.7,77.0,95,87.7,77.0,12.0,3.5,2.0,28.9,28.8,28.8,1.0
20,2013,8,91,81.4,79.0,79,78.5,78.0,98,90.6,66.0,12.0,3.4,2.0,28.8,28.8,28.7,1.0
21,2013,8,94,71.3,72.0,79,78.0,77.0,98,72.7,44.0,18.0,6.4,2.0,28.8,28.8,28.7,1.0
22,2013,8,89,84.5,80.0,79,77.3,77.0,92,79.8,68.0,7.0,4.0,2.0,28.9,28.8,28.8,1.0
23,2013,8,94,88.1,83.0,81,80.1,78.0,92,77.7,61.0,5.0,1.7,2.0,28.9,28.8,28.8,1.0
24,2013,8,97,89.8,86.0,82,81.0,79.0,86,76.5,56.0,46.0,11.5,2.0,28.8,28.8,28.8,1.0
25,2013,8,87,84.5,83.0,84,82.3,81.0,95,92.5,91.0,2.0,0.5,2.0,28.8,28.8,28.7,1.0
26,2013,8,97,89.8,83.0,83,80.5,77.0,94,75.3,53.0,9.0,4.0,2.0,28.8,28.7,28.7,1.0
27,2013,8,95,90.4,85.0,79,76.9,75.0,76,65.3,57.0,14.0,10.6,4.0,28.8,28.8,28.7,1.0
28,2013,8,91,86.6,83.0,76,74.7,73.0,80,68.3,60.0,18.0,7.1,2.0,28.9,28.9,28.9,1.0
29,2013,8,93,88.8,81.0,78,75.0,73.0,77,64.8,57.0,14.0,5.8,2.0,28.9,28.9,28.9,1.0
30,2013,8,88,84.8,80.0,79,77.2,75.0,95,78.3,68.0,5.0,1.8,2.0,28.9,28.9,28.9,1.0
31,2013,8,89,84.7,82.0,80,76.7,74.0,79,76.7,75.0,6.0,4.0,2.0,28.9,28.9,28.9,1.0
1,2013,9,94,85.6,78.0,79,75.2,73.0,85,71.8,51.0,14.0,7.4,2.0,28.9,28.9,28.9,1.0
2,2013,9,96,89.1,83.0,76,73.1,71.0,67,59.4,50.0,14.0,9.7,2.0,29.0,28.9,28.8,1.0
3,2013,9,96,91.0,81.0,73,72.0,71.0,70,54.3,47.0,14.0,9.3,5.0,28.9,28.9,28.8,1.0
4,2013,9,95,88.7,82.0,74,71.3,69.0,65,56.7,49.0,16.0,9.0,2.0,28.9,28.9,28.8,1.0
5,2013,9,95,88.8,80.0,72,70.3,67.0,69,54.7,45.0,16.0,8.5,5.0,28.9,28.8,28.8,1.0
6,2013,9,94,87.1,80.0,74,72.9,69.0,78,63.9,50.0,14.0,6.4,2.0,29.0,28.9,28.9,1.0
7,2013,9,95,87.2,80.0,75,70.8,68.0,76,59.3,42.0,9.0,4.2,2.0,29.0,28.9,28.9,1.0
8,2013,9,84,82.5,81.0,76,75.0,74.0,83,77.0,71.0,3.0,1.3,2.0,29.0,29.0,29.0,1.0
9,2013,9,92,70.2,72.0,77,74.2,70.0,84,52.0,44.0,113.0,26.4,2.0,29.1,29.0,29.0,1.0
10,2013,9,95,85.2,78.0,77,74.3,69.0,87,72.3,43.0,12.0,2.3,2.0,29.0,28.9,28.9,1.0
11,2013,9,95,87.7,81.0,79,74.7,71.0,89,68.1,45.0,6.0,2.3,2.0,29.0,29.0,28.9,1.0
12,2013,9,95,87.7,82.0,76,75.5,74.0,81,67.2,54.0,5.0,1.7,2.0,29.1,29.0,29.0,1.0
13,2013,9,96,88.0,82.0,81,77.9,76.0,87,73.1,54.0,5.0,2.1,2.0,29.1,29.0,29.0,1.0
14,2013,9,94,87.5,81.0,79,77.2,74.0,90,73.2,54.0,5.0,1.7,2.0,29.0,28.9,28.8,1.0
15,2013,9,98,88.8,81.0,77,74.4,71.0,89,63.9,43.0,7.0,2.5,2.0,28.9,28.8,28.8,1.0
16,2013,9,92,85.2,80.0,74,72.5,71.0,81,66.8,50.0,9.0,4.5,2.0,28.9,28.9,28.8,1.0
17,2013,9,95,84.6,75.0,73,69.5,64.0,88,63.6,36.0,7.0,2.3,2.0,28.9,28.9,28.8,1.0
18,2013,9,96,84.6,77.0,73,70.6,64.0,86,65.4,35.0,12.0,3.6,2.0,28.9,28.9,28.8,1.0
19,2013,9,96,85.8,77.0,76,72.8,69.0,92,68.2,44.0,5.0,2.0,2.0,28.9,28.9,28.8,1.0
20,2013,9,90,83.7,80.0,77,75.0,73.0,87,76.2,66.0,13.0,6.2,2.0,28.9,28.9,28.9,1.0
21,2013,9,81,77.6,75.0,78,74.8,72.0,98,91.2,78.0,7.0,3.4,2.0,28.9,28.9,28.9,1.0
22,2013,9,91,83.0,77.0,78,77.2,75.0,95,83.5,62.0,7.0,2.0,2.0,28.9,28.9,28.8,1.0
23,2013,9,94,86.4,80.0,78,76.9,76.0,89,73.7,56.0,7.0,2.7,2.0,28.9,28.8,28.8,1.0
24,2013,9,96,87.8,81.0,79,77.4,76.0,89,72.4,57.0,7.0,3.6,2.0,28.9,28.9,28.8,1.0
25,2013,9,92,83.7,79.0,79,76.4,72.0,99,79.9,59.0,8.0,4.1,2.0,29.0,29.0,28.9,1.0
26,2013,9,94,83.4,78.0,78,77.4,76.0,96,83.0,60.0,6.0,2.6,2.0,29.1,29.0,28.9,1.0
27,2013,9,92,84.3,79.0,77,75.8,75.0,89,76.8,58.0,13.0,4.5,2.0,29.0,29.0,28.9,1.0
28,2013,9,93,85.8,79.0,79,76.0,73.0,90,73.3,52.0,2.0,0.7,2.0,29.0,29.0,28.9,1.0
29,2013,9,87,82.6,78.0,79,77.3,74.0,88,84.1,74.0,7.0,3.6,2.0,28.9,28.9,28.9,1.0
30,2013,9,87,80.5,77.0,78,76.2,74.0,91,86.7,71.0,5.0,2.3,2.0,29.0,28.9,28.9,1.0
1,2013,10,90,83.3,78.0,75,74.0,73.0,91,74.7,58.0,8.0,4.0,2.0,29.1,29.0,28.9,1.0
2,2013,10,93,84.4,78.0,74,72.4,71.0,82,68.4,51.0,8.0,4.6,2.0,29.1,29.1,29.0,1.0
3,2013,10,91,83.2,76.0,71,69.8,69.0,82,66.2,49.0,9.0,4.6,2.0,29.1,29.1,29.0,1.0
4,2013,10,79,77.2,76.0,75,73.3,70.0,91,88.2,83.0,12.0,4.3,2.0,29.1,29.0,29.0,1.0
5,2013,10,91,83.1,75.0,77,73.8,71.0,92,74.6,52.0,5.0,1.3,2.0,29.0,28.9,28.9,1.0
6,2013,10,92,85.8,77.0,77,75.3,73.0,91,72.0,54.0,5.0,1.3,2.0,29.0,28.9,28.9,1.0
7,2013,10,93,85.4,79.0,76,75.4,74.0,89,72.7,55.0,2.0,0.9,2.0,29.1,29.1,29.0,1.0
8,2013,10,92,85.0,80.0,77,76.2,76.0,89,75.4,62.0,8.0,3.4,2.0,29.1,29.1,29.1,1.0
9,2013,10,94,87.0,80.0,78,76.3,75.0,89,71.0,55.0,7.0,3.5,2.0,29.2,29.1,29.0,1.0
10,2013,10,94,84.9,78.0,76,74.7,73.0,90,72.3,53.0,7.0,2.3,2.0,29.2,29.1,29.1,1.0
11,2013,10,80,74.9,73.0,75,72.4,71.0,100,91.9,86.0,7.0,2.6,2.0,29.2,29.1,29.1,1.0
12,2013,10,85,79.3,74.0,77,74.9,72.0,95,86.9,76.0,9.0,1.7,2.0,29.1,29.0,29.0,1.0
13,2013,10,90,81.2,77.0,79,76.7,74.0,96,87.3,60.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
14,2013,10,90,82.0,76.0,77,75.0,74.0,95,79.9,59.0,12.0,3.6,2.0,29.0,29.0,28.9,1.0
15,2013,10,89,78.7,73.0,73,72.0,71.0,95,80.7,56.0,7.0,2.4,2.0,29.1,29.1,29.0,1.0
16,2013,10,91,79.6,71.0,74,72.0,70.0,96,79.9,50.0,8.0,3.4,2.0,29.1,29.1,29.0,1.0
17,2013,10,90,80.4,73.0,76,73.7,71.0,96,81.1,57.0,2.0,0.6,2.0,29.1,29.1,29.0,1.0
18,2013,10,89,79.8,74.0,73,72.2,71.0,93,78.8,60.0,8.0,3.4,2.0,29.2,29.1,29.1,1.0
19,2013,10,87,76.4,69.0,69,67.3,64.0,93,75.7,46.0,7.0,1.3,2.0,29.2,29.1,29.1,1.0
20,2013,10,90,76.3,67.0,68,66.2,65.0,93,74.0,43.0,3.0,0.8,2.0,29.2,29.1,29.1,1.0
21,2013,10,88,76.8,70.0,67,65.3,62.0,89,70.5,42.0,5.0,0.9,2.0,29.1,29.1,29.0,1.0
22,2013,10,89,82.0,72.0,70,66.4,62.0,87,61.6,40.0,8.0,3.4,2.0,29.2,29.1,29.1,1.0
23,2013,10,89,77.3,68.0,69,67.1,66.0,94,74.0,48.0,6.0,0.8,2.0,29.2,29.2,29.1,1.0
24,2013,10,84,74.6,68.0,68,67.0,65.0,92,78.4,59.0,2.0,0.6,2.0,29.3,29.2,29.1,1.0
25,2013,10,85,73.6,67.0,69,66.4,62.0,93,81.0,46.0,6.0,1.2,2.0,29.2,29.1,29.1,1.0
26,2013,10,83,72.8,68.0,68,67.0,66.0,92,82.0,57.0,2.0,0.4,2.0,29.2,29.1,29.1,1.0
27,2013,10,86,73.4,66.0,65,63.4,60.0,92,73.3,42.0,6.0,1.6,2.0,29.2,29.1,29.0,1.0
28,2013,10,86,73.0,66.0,64,61.5,57.0,88,70.0,37.0,9.0,3.0,2.0,29.1,29.1,29.0,1.0
29,2013,10,88,73.6,63.0,67,61.6,58.0,92,69.7,36.0,7.0,2.4,2.0,29.2,29.1,29.1,1.0
30,2013,10,89,73.1,62.0,66,62.1,56.0,94,73.1,38.0,6.0,1.6,2.0,29.2,29.2,29.1,1.0
31,2013,10,86,75.4,65.0,65,62.2,59.0,92,65.0,47.0,7.0,2.4,2.0,29.2,29.2,29.1,1.0
1,2013,11,86,74.0,68.0,69,65.0,61.0,94,75.3,46.0,2.0,0.6,2.0,29.3,29.2,29.1,1.0
2,2013,11,81,71.4,65.0,64,61.1,57.0,94,71.9,45.0,7.0,2.9,2.0,29.2,29.2,29.2,1.0
3,2013,11,82,69.1,61.0,58,55.3,49.0,90,65.3,31.0,12.0,3.5,2.0,29.3,29.3,29.2,1.0
4,2013,11,82,70.2,59.0,60,54.5,47.0,91,61.5,29.0,5.0,1.7,2.0,29.4,29.3,29.3,1.0
5,2013,11,77,65.7,60.0,61,58.5,55.0,94,79.5,53.0,8.0,3.4,2.0,29.4,29.3,29.3,1.0
6,2013,11,81,69.3,60.0,62,59.1,57.0,96,73.4,44.0,5.0,1.9,2.0,29.3,29.3,29.2,1.0
7,2013,11,80,68.3,62.0,66,61.1,58.0,91,78.4,54.0,7.0,2.9,2.0,29.3,25.1,29.0,1.0
8,2013,11,76,49.5,72.0,79,62.0,58.0,96,54.0,44.0,90.0,12.5,2.0,29.3,29.2,29.2,1.0
9,2013,11,78,67.4,60.0,62,60.0,59.0,98,78.9,53.0,2.0,0.3,2.0,29.3,29.3,29.2,1.0
10,2013,11,72,62.7,58.0,57,55.5,54.0,93,78.3,58.0,5.0,1.5,2.0,29.3,29.3,29.2,1.0
11,2013,11,78,65.9,57.0,56,54.3,53.0,89,69.0,42.0,9.0,3.6,2.0,29.3,29.2,29.1,1.0
12,2013,11,73,61.6,55.0,57,53.9,51.0,91,77.3,50.0,3.0,0.4,2.0,29.2,29.2,29.1,1.0
13,2013,11,78,64.0,55.0,55,53.5,51.0,91,72.1,38.0,7.0,1.9,2.0,29.3,29.2,29.2,1.0
14,2013,11,77,63.6,55.0,57,53.0,50.0,88,70.5,39.0,9.0,2.1,2.0,29.3,29.2,29.2,1.0
15,2013,11,78,62.9,53.0,56,52.9,50.0,95,74.4,38.0,5.0,0.6,2.0,29.3,29.3,29.2,1.0
16,2013,11,80,62.0,51.0,59,52.9,48.0,95,76.0,43.0,8.0,3.4,2.0,29.4,29.3,29.3,1.0
17,2013,11,74,60.1,50.0,52,50.7,48.0,95,73.9,45.0,7.0,1.4,2.0,29.4,29.3,29.2,1.0
18,2013,11,80,65.5,54.0,55,51.5,49.0,85,63.8,35.0,9.0,4.4,2.0,29.4,29.3,29.2,1.0
19,2013,11,80,64.0,55.0,57,52.8,49.0,91,70.1,38.0,13.0,4.4,2.0,29.3,29.2,29.2,1.0
20,2013,11,82,64.8,54.0,55,51.0,44.0,93,66.3,27.0,7.0,1.6,2.0,29.3,29.2,29.1,1.0
21,2013,11,82,64.4,52.0,58,53.6,50.0,92,72.4,36.0,7.0,1.3,2.0,29.2,29.2,29.1,1.0
22,2013,11,79,63.5,54.0,61,56.4,52.0,95,79.9,50.0,3.0,0.6,2.0,29.3,29.3,29.2,1.0
23,2013,11,75,62.1,54.0,62,56.3,52.0,93,82.0,54.0,3.0,0.4,2.0,29.3,29.2,29.1,1.0
24,2013,11,81,66.5,54.0,58,54.0,51.0,93,66.1,34.0,9.0,3.3,2.0,29.3,29.2,29.2,1.0
25,2013,11,83,70.0,58.0,56,54.1,52.0,87,59.3,36.0,14.0,6.0,2.0,29.3,29.2,29.1,1.0
26,2013,11,83,70.4,62.0,57,55.0,53.0,75,60.3,35.0,10.0,5.9,2.0,29.2,29.1,29.1,1.0
27,2013,11,82,66.3,55.0,60,57.0,54.0,96,75.0,45.0,6.0,1.8,2.0,29.3,29.2,29.2,1.0
28,2013,11,82,65.1,55.0,61,56.3,53.0,96,76.8,39.0,7.0,1.1,2.0,29.3,29.3,29.3,1.0
29,2013,11,80,64.4,53.0,58,53.9,51.0,100,73.6,37.0,12.0,3.0,2.0,29.4,29.3,29.2,1.0
30,2013,11,80,65.3,55.0,58,55.3,52.0,91,73.0,44.0,13.0,4.7,2.0,29.3,29.3,29.2,1.0
1,2013,12,81,64.6,54.0,56,53.0,50.0,96,71.4,37.0,5.0,1.0,2.0,29.3,29.3,29.2,1.0
2,2013,12,82,63.1,52.0,57,54.3,51.0,97,77.9,40.0,7.0,1.1,2.0,29.3,29.3,29.2,1.0
3,2013,12,81,63.4,52.0,58,55.0,52.0,100,78.5,42.0,7.0,0.9,2.0,29.3,29.3,29.2,1.0
4,2013,12,77,62.9,52.0,58,54.3,51.0,97,76.9,43.0,9.0,2.6,2.0,29.4,29.3,29.2,1.0
5,2013,12,77,62.9,54.0,56,54.1,51.0,91,75.1,47.0,13.0,4.3,2.0,29.3,29.2,29.2,1.0
6,2013,12,76,61.5,53.0,57,53.8,49.0,97,78.5,49.0,6.0,2.4,2.0,29.3,29.2,29.1,1.0
7,2013,12,77,60.6,50.0,61,55.0,49.0,100,84.0,51.0,3.0,0.6,2.0,29.3,29.2,29.2,1.0
8,2013,12,78,61.8,51.0,64,57.3,51.0,100,86.9,62.0,8.0,3.4,2.0,29.3,29.2,29.1,1.0
9,2013,12,77,61.1,51.0,60,55.1,51.0,100,83.6,50.0,9.0,1.4,2.0,29.2,29.2,29.1,1.0
10,2013,12,75,59.6,50.0,59,54.6,50.0,100,85.5,58.0,7.0,1.6,2.0,29.2,29.2,29.1,1.0
11,2013,12,76,62.1,51.0,57,54.4,51.0,100,77.9,49.0,14.0,3.9,2.0,29.3,29.2,29.1,1.0
12,2013,12,75,63.9,55.0,55,53.3,52.0,91,69.9,46.0,17.0,10.4,3.0,29.2,29.2,29.1,1.0
13,2013,12,76,63.0,54.0,55,53.6,51.0,95,73.7,46.0,14.0,7.4,2.0,29.2,29.1,29.1,1.0
14,2013,12,76,60.9,49.0,59,54.7,49.0,100,83.3,55.0,2.0,0.4,2.0,29.2,29.2,29.1,1.0
15,2013,12,74,59.9,50.0,62,56.4,50.0,100,89.4,66.0,5.0,1.6,2.0,29.3,29.2,29.2,1.0
16,2013,12,75,59.5,50.0,65,56.9,50.0,100,92.3,72.0,3.0,0.6,2.0,29.3,29.3,29.2,1.0
17,2013,12,71,58.8,51.0,63,57.1,51.0,100,95.0,77.0,2.0,0.5,2.0,29.3,29.2,29.1,1.0
18,2013,12,71,58.6,50.0,63,57.0,50.0,100,95.0,75.0,7.0,1.3,2.0,29.2,29.2,29.1,1.0
19,2013,12,71,61.4,54.0,63,58.8,54.0,100,91.9,77.0,7.0,1.9,2.0,29.2,29.2,29.1,1.0
20,2013,12,67,59.6,55.0,61,57.6,55.0,100,93.0,79.0,6.0,2.6,2.0,29.3,29.3,29.2,1.0
21,2013,12,60,58.1,55.0,59,56.9,54.0,97,95.8,93.0,2.0,0.3,2.0,29.3,29.3,29.2,1.0
22,2013,12,63,59.5,56.0,60,58.1,56.0,100,95.9,88.0,5.0,0.9,2.0,29.4,29.3,29.3,1.0
23,2013,12,65,57.9,51.0,57,55.0,51.0,100,91.1,73.0,12.0,5.8,2.0,29.4,29.4,29.4,1.0
24,2013,12,67,56.0,50.0,56,52.4,50.0,100,88.4,67.0,12.0,3.6,2.0,29.5,29.4,29.4,1.0
25,2013,12,68,42.4,72.0,49,46.0,44.0,95,52.8,44.0,25.0,7.9,2.0,29.4,29.4,29.3,1.0
26,2013,12,68,54.1,45.0,47,44.9,42.0,97,74.3,43.0,12.0,2.8,2.0,29.4,29.4,29.3,1.0
27,2013,12,63,53.6,48.0,53,48.8,45.0,97,85.0,63.0,3.0,0.6,2.0,29.4,29.3,29.3,1.0
28,2013,12,67,51.9,42.0,45,43.1,41.0,97,76.4,42.0,10.0,3.3,2.0,29.4,29.4,29.3,1.0
29,2013,12,66,51.4,41.0,47,42.9,40.0,100,76.1,46.0,7.0,3.7,2.0,29.4,29.3,29.3,1.0
30,2013,12,66,54.1,39.0,56,48.4,39.0,100,84.0,54.0,7.0,4.1,2.0,29.4,29.3,29.3,1.0
31,2013,12,62,57.9,53.0,57,55.0,53.0,100,90.9,81.0,7.0,3.3,2.0,29.4,29.4,29.3,1.0
1,2014,1,64,55.8,49.0,57,53.6,49.0,100,92.4,78.0,7.0,4.8,2.0,29.4,29.4,29.4,1.0
2,2014,1,64,51.8,44.0,51,46.1,43.0,100,82.8,51.0,9.0,4.9,2.0,29.4,29.4,29.3,1.0
3,2014,1,67,55.0,43.0,53,48.0,40.0,100,80.4,52.0,9.0,3.3,2.0,29.4,29.3,29.3,1.0
4,2014,1,64,54.9,47.0,58,52.0,47.0,100,90.6,73.0,3.0,0.6,2.0,29.3,29.3,29.2,1.0
5,2014,1,65,54.3,46.0,57,51.6,46.0,100,91.8,75.0,2.0,0.3,2.0,29.3,29.2,29.2,1.0
6,2014,1,63,45.9,72.0,53,48.8,47.0,100,78.0,44.0,8.0,3.4,2.0,29.3,29.3,29.2,1.0
7,2014,1,67,47.1,72.0,48,45.9,44.0,100,68.1,44.0,7.0,2.1,2.0,29.4,29.3,29.3,1.0
8,2014,1,69,53.4,42.0,50,46.8,42.0,100,81.5,47.0,5.0,1.3,2.0,29.4,29.3,29.3,1.0
9,2014,1,64,55.2,47.0,54,51.0,47.0,100,87.3,67.0,5.0,0.8,2.0,29.4,29.3,29.2,1.0
10,2014,1,68,54.1,44.0,58,50.8,43.0,100,89.4,71.0,8.0,3.4,2.0,29.3,29.3,29.2,1.0
11,2014,1,64,53.5,46.0,53,49.3,46.0,100,86.6,58.0,9.0,4.1,2.0,29.4,29.4,29.3,1.0
12,2014,1,67,55.0,46.0,54,49.9,46.0,100,85.3,58.0,6.0,2.0,2.0,29.5,29.4,29.4,1.0
13,2014,1,70,56.9,47.0,51,48.5,46.0,100,77.5,42.0,6.0,0.8,2.0,29.4,29.4,29.3,1.0
14,2014,1,71,59.0,50.0,58,51.9,46.0,100,81.3,41.0,5.0,1.6,2.0,29.4,29.3,29.2,1.0
15,2014,1,59,53.6,49.0,55,52.3,49.0,100,95.3,85.0,2.0,0.3,2.0,29.4,29.4,29.3,1.0
16,2014,1,60,54.1,50.0,55,52.0,50.0,100,93.0,79.0,5.0,1.0,2.0,29.4,29.4,29.3,1.0
17,2014,1,55,53.5,49.0,55,52.8,49.0,100,96.9,91.0,6.0,0.8,2.0,29.4,29.3,29.2,1.0
18,2014,1,59,54.5,50.0,55,53.3,50.0,100,95.9,83.0,7.0,1.1,2.0,29.5,29.4,29.2,1.0
19,2014,1,68,58.4,52.0,59,54.6,52.0,100,88.8,67.0,5.0,2.1,2.0,29.6,29.5,29.4,1.0
20,2014,1,71,58.3,50.0,56,53.9,50.0,100,87.1,56.0,6.0,2.8,2.0,29.5,29.4,29.4,1.0
21,2014,1,58,56.3,55.0,58,55.6,54.0,100,97.4,96.0,8.0,4.4,2.0,29.5,29.4,29.4,1.0
22,2014,1,63,59.6,56.0,61,59.0,55.0,100,97.5,93.0,6.0,4.4,2.0,29.4,29.4,29.3,1.0
23,2014,1,68,60.0,54.0,61,57.8,54.0,100,92.0,74.0,7.0,4.1,2.0,29.4,29.4,29.3,1.0
24,2014,1,64,57.0,53.0,56,54.4,53.0,100,91.6,74.0,8.0,5.0,2.0,29.4,29.4,29.3,1.0
25,2014,1,57,52.9,50.0,54,52.0,50.0,100,96.8,88.0,7.0,5.3,3.0,29.4,29.4,29.3,1.0
26,2014,1,68,57.8,51.0,57,54.3,51.0,100,89.3,69.0,9.0,5.5,2.0,29.4,29.4,29.3,1.0
27,2014,1,74,61.8,52.0,56,53.6,52.0,100,77.6,49.0,9.0,6.4,5.0,29.4,29.3,29.3,1.0
28,2014,1,74,61.8,52.0,57,52.5,46.0,95,75.4,37.0,9.0,4.6,2.0,29.4,29.3,29.2,1.0
29,2014,1,70,59.3,53.0,58,54.6,50.0,100,86.4,65.0,7.0,2.9,2.0,29.4,29.3,29.3,1.0
30,2014,1,68,58.1,51.0,58,53.9,51.0,100,87.5,67.0,2.0,0.5,2.0,29.4,29.4,29.3,1.0
31,2014,1,70,59.1,53.0,56,54.6,53.0,100,86.3,62.0,7.0,2.1,2.0,29.4,29.4,29.3,1.0
1,2014,2,65,56.9,51.0,55,52.0,50.0,95,83.6,66.0,5.0,1.5,2.0,29.4,29.4,29.3,1.0
2,2014,2,73,59.5,47.0,57,52.9,46.0,97,80.9,57.0,5.0,1.3,2.0,29.4,29.3,29.2,1.0
3,2014,2,81,57.3,72.0,58,53.6,49.0,95,61.5,44.0,37.0,7.6,2.0,29.3,29.2,29.1,1.0
4,2014,2,78,57.5,72.0,58,54.6,49.0,96,62.5,44.0,46.0,8.4,2.0,29.2,29.1,29.1,1.0
5,2014,2,74,62.6,55.0,58,54.4,46.0,97,77.9,38.0,5.0,1.0,2.0,29.2,29.1,29.1,1.0
6,2014,2,78,65.6,52.0,59,55.4,51.0,97,72.1,49.0,9.0,3.8,2.0,29.2,29.1,29.1,1.0
7,2014,2,79,67.5,60.0,61,58.1,56.0,93,74.3,50.0,18.0,9.4,3.0,29.1,29.1,29.0,1.0
8,2014,2,62,56.8,49.0,58,53.4,48.0,95,89.0,79.0,9.0,5.0,2.0,29.2,29.1,29.1,1.0
9,2014,2,66,54.9,46.0,46,44.0,41.0,100,70.5,41.0,16.0,5.8,2.0,29.2,29.1,29.1,1.0
10,2014,2,67,54.4,42.0,49,42.4,36.0,97,68.3,32.0,12.0,2.4,2.0,29.2,29.2,29.1,1.0
11,2014,2,70,56.1,44.0,48,45.1,41.0,95,71.3,35.0,7.0,2.4,2.0,29.2,29.2,29.2,1.0
12,2014,2,70,55.9,46.0,48,46.0,43.0,97,73.0,37.0,15.0,5.9,2.0,29.2,29.2,29.1,1.0
13,2014,2,72,59.4,44.0,53,48.8,44.0,100,71.3,38.0,7.0,2.9,2.0,29.2,29.2,29.1,1.0
14,2014,2,58,55.6,54.0,57,54.8,53.0,100,97.0,93.0,7.0,3.3,2.0,29.2,29.1,29.1,1.0
15,2014,2,63,54.5,50.0,55,52.3,49.0,100,91.6,72.0,5.0,2.4,2.0,29.2,29.2,29.1,1.0
16,2014,2,66,56.3,47.0,53,50.8,47.0,100,83.4,59.0,12.0,5.5,2.0,29.3,29.3,29.2,1.0
17,2014,2,69,59.0,50.0,53,49.6,48.0,92,72.6,49.0,21.0,7.9,2.0,29.3,29.3,29.3,1.0
18,2014,2,73,59.6,50.0,51,47.6,44.0,92,68.1,35.0,13.0,5.6,2.0,29.4,29.3,29.2,1.0
19,2014,2,71,59.1,47.0,56,52.1,46.0,100,80.0,53.0,5.0,1.1,2.0,29.4,29.3,29.2,1.0
20,2014,2,75,61.0,50.0,60,54.9,49.0,100,83.1,56.0,6.0,1.1,2.0,29.3,29.2,29.2,1.0
21,2014,2,76,63.0,50.0,57,54.8,50.0,100,77.6,46.0,9.0,5.5,2.0,29.3,29.2,29.1,1.0
22,2014,2,70,61.5,56.0,61,58.0,56.0,97,88.4,68.0,7.0,4.0,2.0,29.4,29.3,29.2,1.0
23,2014,2,70,61.9,55.0,59,56.8,54.0,100,84.6,63.0,9.0,4.6,2.0,29.4,29.4,29.3,1.0
24,2014,2,73,61.4,53.0,55,51.9,47.0,97,75.3,40.0,9.0,3.1,2.0,29.4,29.3,29.3,1.0
25,2014,2,76,64.1,53.0,59,54.5,48.0,96,74.4,36.0,5.0,0.6,2.0,29.4,29.3,29.2,1.0
26,2014,2,77,65.9,57.0,61,57.4,55.0,96,76.6,48.0,6.0,1.3,2.0,29.3,29.2,29.1,1.0
27,2014,2,75,65.4,57.0,63,59.0,57.0,100,81.5,65.0,14.0,4.5,2.0,29.2,29.2,29.1,1.0
28,2014,2,70,60.9,56.0,63,57.7,54.0,100,90.0,66.0,9.0,4.0,2.0,29.2,29.2,29.1,1.0
1,2014,3,69,61.4,57.0,61,58.4,56.0,100,90.6,76.0,8.0,2.7,2.0,29.3,29.2,29.2,1.0
2,2014,3,70,61.0,55.0,57,55.4,54.0,100,83.6,57.0,7.0,3.6,2.0,29.4,29.3,29.2,1.0
3,2014,3,77,64.0,53.0,56,53.1,49.0,97,71.6,37.0,7.0,2.4,2.0,29.3,29.3,29.2,1.0
4,2014,3,77,65.6,55.0,58,55.1,50.0,93,72.4,40.0,7.0,2.3,2.0,29.3,29.3,29.2,1.0
5,2014,3,79,66.4,58.0,58,55.6,53.0,96,73.5,41.0,9.0,3.4,2.0,29.3,29.3,29.2,1.0
6,2014,3,78,65.0,56.0,56,53.9,51.0,93,70.5,39.0,7.0,2.9,2.0,29.3,29.3,29.2,1.0
7,2014,3,77,65.3,55.0,57,52.8,47.0,96,69.5,37.0,9.0,4.1,2.0,29.3,29.3,29.2,1.0
8,2014,3,80,67.5,57.0,60,55.8,51.0,96,69.8,39.0,15.0,6.1,2.0,29.4,29.3,29.2,1.0
